measuring_unit;amount_kwh;status;year;month;day
Unit 1;389;1;2018;05;28
Unit 1;416;1;2018;05;29
Unit 1;434;1;2018;05;30
Unit 1;492;1;2018;05;31
Unit 1;434;1;2018;06;01
Unit 1;401;1;2018;06;02
Unit 1;353;1;2018;06;03
Unit 1;540;1;2018;06;04
Unit 1;507;1;2018;06;05
Unit 1;453;1;2018;06;06
Unit 1;450;1;2018;06;07
Unit 1;282;1;2018;06;08
Unit 1;147;1;2018;06;09
Unit 1;246;1;2018;06;10
Unit 1;489;1;2018;06;11
Unit 1;450;1;2018;06;12
Unit 1;421;1;2018;06;13
Unit 1;413;1;2018;06;14
Unit 1;353;1;2018;06;15
Unit 1;221;1;2018;06;16
Unit 1;261;1;2018;06;17
Unit 1;399;1;2018;06;18
Unit 1;325;1;2018;06;19
Unit 1;387;1;2018;06;20
Unit 1;303;1;2018;06;21
Unit 1;189;1;2018;06;22
Unit 1;126;1;2018;06;23
Unit 1;183;1;2018;06;24
Unit 1;287;1;2018;06;25
Unit 1;287;1;2018;06;26
Unit 1;304;1;2018;06;27
Unit 1;278;1;2018;06;28
Unit 1;262;1;2018;06;29
Unit 1;289;1;2018;06;30
Unit 1;195;1;2018;07;01
Unit 1;182;1;2018;07;02
Unit 1;232;1;2018;07;03
Unit 1;285;1;2018;07;04
Unit 1;259;1;2018;07;05
Unit 1;151;1;2018;07;06
Unit 1;123;1;2018;07;07
Unit 1;157;1;2018;07;08
Unit 1;129;1;2018;07;09
Unit 1;124;1;2018;07;10
Unit 1;88;1;2018;07;11
Unit 1;83;1;2018;07;12
Unit 1;79;1;2018;07;13
Unit 1;88;1;2018;07;14
Unit 1;91;1;2018;07;15
Unit 1;78;1;2018;07;16
Unit 1;128;1;2018;07;17
Unit 1;95;1;2018;07;18
Unit 1;88;1;2018;07;19
Unit 1;78;1;2018;07;20
Unit 1;78;1;2018;07;21
Unit 1;90;1;2018;07;22
Unit 1;88;1;2018;07;23
Unit 1;99;1;2018;07;24
Unit 1;82;1;2018;07;25
Unit 1;83;1;2018;07;26
Unit 1;85;1;2018;07;27
Unit 1;87;1;2018;07;28
Unit 1;99;1;2018;07;29
Unit 1;103;1;2018;07;30
Unit 1;97;1;2018;07;31
Unit 1;124;1;2018;08;01
Unit 1;96;1;2018;08;02
Unit 1;90;1;2018;08;03
Unit 1;94;1;2018;08;04
Unit 1;105;1;2018;08;05
Unit 1;111;1;2018;08;06
Unit 1;101;1;2018;08;07
Unit 1;113;1;2018;08;08
Unit 1;102;1;2018;08;09
Unit 1;179;1;2018;08;10
Unit 1;191;1;2018;08;11
Unit 1;190;1;2018;08;12
Unit 1;292;1;2018;08;13
Unit 1;382;1;2018;08;14
Unit 1;398;1;2018;08;15
Unit 1;402;1;2018;08;16
Unit 1;418;1;2018;08;17
Unit 1;275;1;2018;08;18
Unit 1;259;1;2018;08;19
Unit 1;264;1;2018;08;20
Unit 1;215;1;2018;08;21
Unit 1;217;1;2018;08;22
Unit 1;342;1;2018;08;23
Unit 1;306;1;2018;08;24
Unit 1;169;1;2018;08;25
Unit 1;148;1;2018;08;26
Unit 1;345;1;2018;08;27
Unit 1;326;1;2018;08;28
Unit 1;357;1;2018;08;29
Unit 1;408;1;2018;08;30
Unit 1;320;1;2018;08;31
Unit 1;160;1;2018;09;01
Unit 1;176;1;2018;09;02
Unit 1;312;1;2018;09;03
Unit 1;358;1;2018;09;04
Unit 1;345;1;2018;09;05
Unit 1;359;1;2018;09;06
Unit 1;339;1;2018;09;07
Unit 1;149;1;2018;09;08
Unit 1;159;1;2018;09;09
Unit 1;407;1;2018;09;10
Unit 1;440;1;2018;09;11
Unit 1;349;1;2018;09;12
Unit 1;382;1;2018;09;13
Unit 1;345;1;2018;09;14
Unit 1;139;1;2018;09;15
Unit 1;119;1;2018;09;16
Unit 1;435;1;2018;09;17
Unit 1;408;1;2018;09;18
Unit 1;427;1;2018;09;19
Unit 1;509;1;2018;09;20
Unit 1;457;1;2018;09;21
Unit 1;144;1;2018;09;22
Unit 1;135;1;2018;09;23
Unit 1;407;1;2018;09;24
Unit 1;409;1;2018;09;25
Unit 1;448;1;2018;09;26
Unit 1;487;1;2018;09;27
Unit 1;380;1;2018;09;28
Unit 1;152;1;2018;09;29
Unit 1;185;1;2018;09;30
Unit 1;438;1;2018;10;01
Unit 1;437;1;2018;10;02
Unit 1;372;1;2018;10;03
Unit 1;480;1;2018;10;04
Unit 1;433;1;2018;10;05
Unit 1;159;1;2018;10;06
Unit 1;157;1;2018;10;07
Unit 1;450;1;2018;10;08
Unit 1;420;1;2018;10;09
Unit 1;407;1;2018;10;10
Unit 1;423;1;2018;10;11
Unit 1;351;1;2018;10;12
Unit 1;175;1;2018;10;13
Unit 1;171;1;2018;10;14
Unit 1;376;1;2018;10;15
Unit 1;405;1;2018;10;16
Unit 1;405;1;2018;10;17
Unit 1;402;1;2018;10;18
Unit 1;319;1;2018;10;19
Unit 1;173;1;2018;10;20
Unit 1;171;1;2018;10;21
Unit 1;397;1;2018;10;22
Unit 1;444;1;2018;10;23
Unit 1;393;1;2018;10;24
Unit 1;461;1;2018;10;25
Unit 1;437;1;2018;10;26
Unit 1;195;1;2018;10;27
Unit 1;186;1;2018;10;28
Unit 1;423;1;2018;10;29
Unit 1;464;1;2018;10;30
Unit 1;341;1;2018;10;31
Unit 1;406;1;2018;11;01
Unit 1;421;1;2018;11;02
Unit 1;169;1;2018;11;03
Unit 1;183;1;2018;11;04
Unit 1;430;1;2018;11;05
Unit 1;415;1;2018;11;06
Unit 1;431;1;2018;11;07
Unit 1;406;1;2018;11;08
Unit 1;431;1;2018;11;09
Unit 1;206;1;2018;11;10
Unit 1;193;1;2018;11;11
Unit 1;467;1;2018;11;12
Unit 1;450;1;2018;11;13
Unit 1;451;1;2018;11;14
Unit 1;452;1;2018;11;15
Unit 1;393;1;2018;11;16
Unit 1;218;1;2018;11;17
Unit 1;244;1;2018;11;18
Unit 1;466;1;2018;11;19
Unit 1;484;1;2018;11;20
Unit 1;457;1;2018;11;21
Unit 1;459;1;2018;11;22
Unit 1;386;1;2018;11;23
Unit 1;188;1;2018;11;24
Unit 1;188;1;2018;11;25
Unit 1;419;1;2018;11;26
Unit 1;424;1;2018;11;27
Unit 1;448;1;2018;11;28
Unit 1;468;1;2018;11;29
Unit 1;399;1;2018;11;30
Unit 1;202;1;2018;12;01
Unit 1;222;1;2018;12;02
Unit 1;468;1;2018;12;03
Unit 1;437;1;2018;12;04
Unit 1;408;1;2018;12;05
Unit 1;446;1;2018;12;06
Unit 1;426;1;2018;12;07
Unit 1;222;1;2018;12;08
Unit 1;214;1;2018;12;09
Unit 1;482;1;2018;12;10
Unit 1;488;1;2018;12;11
Unit 1;474;1;2018;12;12
Unit 1;505;1;2018;12;13
Unit 1;432;1;2018;12;14
Unit 1;240;1;2018;12;15
Unit 1;251;1;2018;12;16
Unit 1;503;1;2018;12;17
Unit 1;472;1;2018;12;18
Unit 1;419;1;2018;12;19
Unit 1;406;1;2018;12;20
Unit 1;357;1;2018;12;21
Unit 1;189;1;2018;12;22
Unit 1;178;1;2018;12;23
Unit 1;218;1;2018;12;24
Unit 1;193;1;2018;12;25
Unit 1;199;1;2018;12;26
Unit 1;243;1;2018;12;27
Unit 1;246;1;2018;12;28
Unit 1;195;1;2018;12;29
Unit 1;193;1;2018;12;30
Unit 1;210;1;2018;12;31
Unit 1;196;1;2019;01;01
Unit 1;362;1;2019;01;02
Unit 1;408;1;2019;01;03
Unit 1;432;1;2019;01;04
Unit 1;312;1;2019;01;05
Unit 1;305;1;2019;01;06
Unit 1;523;1;2019;01;07
Unit 1;506;1;2019;01;08
Unit 1;510;1;2019;01;09
Unit 1;470;1;2019;01;10
Unit 1;450;1;2019;01;11
Unit 1;314;1;2019;01;12
Unit 1;332;1;2019;01;13
